id,fs_id,hdfs_group_id,access_group_prefix,access_rights,group_template,has_role,tuz_name,access_type,consumer_tuz_allowed
68,27,47,owner,RW,<имя команды>_<наименование>,true,,TUZ,true
69,27,47,consumer,RWA,<имя команды>_<наименование>,true,,TUZ,true
70,28,48,consumer,RO,<наименование объекта доступа>,false,,TUZ_USER,true
71,28,48,owner,RW,<наименование объекта доступа>,false,,TUZ,true
72,28,48,consumer,RWXCA,<наименование объекта доступа>,false,,TUZ,true
73,29,null,consumer,RO,jn_<cluster_prefix>_internal,false,,TUZ_USER,true
74,29,null,consumer,RWX,jn_<cluster_prefix>_internal,false,,TUZ,true
75,29,null,consumer,RX,jn_<cluster_prefix>_internal,false,,TUZ,true
76,30,null,consumer,RO,grf_<cluster_prefix>_internal,false,,TUZ_USER,true
77,30,null,owner,RW,grf_<cluster_prefix>_internal,false,,TUZ,true
78,31,49,owner,RW,sds_<блок>_<отдел>,true,u_<cluster_prefix>_s_sds,TUZ,false
79,31,50,owner,RW,sds_t_app,true,u_<cluster_prefix>_s_sds,TUZ,false
80,32,null,owner,RW,sds_user,false,,TUZ,true
81,32,null,owner,RW,sds_user,false,,TUZ,true
82,33,51,consumer,RO,graph_<имя>,true,u_<cluster_prefix>_s_graph,TUZ_USER,true
83,33,51,owner,RW,graph,true,u_<cluster_prefix>_s_graph,TUZ,false
86,35,53,consumer,RO,qg_<КТС>_<область данных>_<схема>,true,,TUZ_USER,true
87,35,53,owner,RW,qg_<КТС>_<область данных>_<схема>,true,,TUZ,true
88,36,54,consumer,RO,opt_internal_<имя реплики>_<схема>,true,u_<cluster_prefix>_s_opt_t_internal,TUZ_USER,true
89,36,54,owner,RO,3ls,true,,USER,false
90,36,55,owner,RW,opt_internal,true,u_<cluster_prefix>_s_opt_t_internal,TUZ,false
91,36,56,owner,RW,opt_internal,true,u_<cluster_prefix>_s_opt_t_internal,TUZ,false
92,36,56,owner,RO,3ls,true,,USER,false
93,36,57,owner,RW,opt_internal,true,u_<cluster_prefix>_s_opt_t_internal,TUZ,false
94,36,57,owner,RO,3ls,true,,USER,false
95,37,null,consumer,RO,grnplm_common,false,,TUZ_USER,true
96,38,58,owner,RW,selfservice_an_<реплика>,true,u_<cluster_prefix>_s_selfservice_an_<название команды>,TUZ,false
99,38,61,owner,RO,xstream4ls,true,,USER,false
100,38,62,owner,RW,selfservice_an,true,u_<cluster_prefix>_s_selfservice_an_<название команды>,TUZ,false
101,38,63,owner,RW,selfservice_devops,true,u_<cluster_prefix>_s_selfservice_an_<название команды>,TUZ,false
102,38,64,consumer,RO,selfservice_<реплика>,true,u_<cluster_prefix>_s_selfservice_an_<название команды>,TUZ_USER,true
103,39,65,owner,RW,anselfservice_<реплика>,true,u_<cluster_prefix>_s_anselfservice_<название команды>,TUZ,false
104,39,65,consumer,RO,anselfservice_<реплика>,true,u_<cluster_prefix>_s_anselfservice_<название команды>,TUZ_USER,true
105,39,65,owner,RO,anselfservice3ls_<реплика>,true,,USER,false
106,39,65,owner,RO,xstream4ls,true,,USER,false
107,40,null,owner,RW,sdsa_admin,false,,TUZ,true
108,40,null,owner,RW,sdsa_views_metadata_admin,false,,TUZ,true
109,40,null,owner,RW,sdsa_views_metadata_analyst,false,,TUZ,true
110,40,null,owner,RW,sdsa_replicas_metadata_admin,false,,TUZ,true
111,40,null,owner,RW,sdsa_replicas_metadata_analyst,false,,TUZ,true
112,40,null,owner,RW,sdsa_ds,false,,TUZ,true
113,40,null,owner,RW,sdsa_pkd_discrepancies_admin,false,u_<cluster_prefix>_s_internal_qa,TUZ,true
114,40,null,owner,RW,sdsa_incident_manager,false,,TUZ,true
115,40,null,owner,RW,sdsa_views_tla_manager,false,,TUZ,true
116,40,null,owner,RW,sdsa_replicas_tla_manager,false,,TUZ,true
117,40,null,owner,RW,sdsa_tla_supervisor,false,,TUZ,true
118,40,null,owner,RW,sdsa_reports_analyst,false,,TUZ,true
119,40,null,owner,RW,sdsa_cm_analyst,false,,TUZ,true
120,40,null,owner,RW,sdsa_cm_admin,false,,TUZ,true
121,40,null,owner,RW,sdsa_cm_api_user,false,,TUZ,true
122,17,null,consumer,RO,bme_appusr,false,,TUZ_USER,true
123,17,null,consumer,RO,bme_r_exec,false,,TUZ_USER,true
124,17,null,consumer,RO,bme_r_adm,false,,TUZ_USER,true
125,17,null,consumer,RO,bme_r_info,false,,TUZ_USER,true
126,17,null,consumer,RO,bme_r_upload,false,,TUZ_USER,true
127,17,null,consumer,RO,bme_r_download,false,,TUZ_USER,true
128,17,null,consumer,RO,bme_r_publisher,false,,TUZ_USER,true
129,17,null,consumer,RO,bme_r_subscriber,false,,TUZ_USER,true
130,17,null,consumer,RO,bme_r_monadmin,false,,TUZ_USER,true
131,40,null,owner,RW,sdsa_analytics_manager,false,,TUZ,true
132,40,null,owner,RW,sdsa_incident_analyst,false,,TUZ,true
133,40,null,owner,RW,sdsa_zno_analyst,false,,TUZ,true
134,40,null,owner,RW,sdsa_zno_manager,false,,TUZ,true
135,41,null,owner,RW,msservice_consumer,false,,TUZ,true
136,41,null,consumer,RO,msservice_producer,false,,TUZ_USER,true
137,42,66,consumer,RO,spm_<реплика>,true,u_<cluster_prefix>_s_spm_datatube_<реплика>,TUZ_USER,true
138,42,67,owner,RW,spm_<реплика>,true,u_<cluster_prefix>_s_spm_datatube_<реплика>,TUZ,false
139,42,68,owner,RO,spm_3ls,true,,USER,false
140,42,69,owner,RW,spm,true,u_<cluster_prefix>_s_spm_datatube_<реплика>,TUZ,false
141,42,70,owner,RW,spm,true,u_<cluster_prefix>_s_spm_datatube_<реплика>,TUZ,false
142,43,null,consumer,RO,amis_avdata,false,u_ts_mis_avdata,TUZ_USER,true
143,42,70,owner,RO,spm_3ls,true,,USER,false
144,38,71,owner,RO,selfservice3ls_<реплика>,true,,USER,false
145,38,72,owner,RW,selfservice,true,u_<cluster_prefix>_s_selfservice_an_<название команды>,TUZ,false
146,34,73,consumer,RO,usl_tech_<краткий код data-продукта>,true,u_<cluster_prefix>_s_usl_t_ndl,TUZ_USER,true
147,34,74,consumer,RO,usl_pers_<краткий код data-продукта>,true,u_<cluster_prefix>_s_usl_t_ndl,TUZ_USER,true
148,34,75,consumer,RO,usl_ldm,true,u_<cluster_prefix>_s_usl_t_ndl,TUZ_USER,true
149,34,76,owner,RW,usl_<краткий код data-продукта>,true,u_<cluster_prefix>_s_usl_t_ndl,TUZ,false
150,34,77,owner,RW,usl_ldm,true,u_<cluster_prefix>_s_usl_t_ndl,TUZ,false
151,34,78,owner,RO,3ls_usl,true,,USER,false
152,34,79,owner,RO,3ls_usl,true,,USER,false
153,34,80,owner,RO,pkd,true,u_<cluster_prefix>_s_internal_qa,TUZ,false
154,38,81,owner,RO,selfservice_pkd,true,u_<cluster_prefix>_s_internal_qa,TUZ,false
155,40,null,owner,RW,sdsa_sdpm_head,false,,TUZ,true
156,40,null,owner,RW,sdsa_sdpm_head_ahd,false,,TUZ,true
157,40,null,owner,RW,sdsa_sdpm_head_od,false,,TUZ,true
158,40,null,owner,RW,sdsa_sdpm_head_ld,false,,TUZ,true
159,40,null,owner,RW,sdsa_sdpm_manager,false,,TUZ,true
160,13,82,consumer,RO,custom_<блок>_<имя витрины>_<область_optional>_tfsout,true,u_<cluster_prefix>_s_custom_<блок>_<имя витрины>,TUZ_USER,true
161,44,null,consumer,RO,dda_users,false,,TUZ_USER,true
162,45,null,consumer,RO,fw_admin,false,,TUZ_USER,true
163,45,null,consumer,RO,fw_clusterman,false,,TUZ_USER,true
164,45,null,consumer,RO,fw_hostman,false,,TUZ_USER,true
165,46,null,consumer,RO,espd_appuser,false,,TUZ_USER,true
166,44,null,consumer,RO,dda_subscr,false,,TUZ_USER,true
167,47,83,consumer,RO,qgtmp_buffer_client,true,u_<cluster_prefix>_s_qgtmp_buffer,TUZ_USER,true
168,47,83,owner,RW,qgtmp_buffer,true,u_<cluster_prefix>_s_qgtmp_buffer,TUZ,false
169,47,83,owner,RO,3ls_qgtmp_buffer,true,,USER,false
170,48,null,consumer,RO,corr_r_reader,false,,TUZ_USER,true
171,48,null,consumer,RO,corr_r_exec,false,,TUZ_USER,true
172,48,null,consumer,RO,corr_audit,false,,TUZ_USER,true
173,48,null,consumer,RO,corr_fin_fso,false,,TUZ_USER,true
174,48,null,consumer,RO,corr_risk_erm,false,,TUZ_USER,true
175,48,null,consumer,RO,corr_cib_mntz,false,,TUZ_USER,true
176,13,84,consumer,RO,custom_<блок>_<имя витрины>_owner,true,u_<cluster_prefix>_s_custom_<блок>_<имя витрины>,TUZ_USER,true
177,13,85,consumer,RO,custom_<блок>_<имя витрины>_<область_optional>_tscorr,true,u_<cluster_prefix>_s_custom_<блок>_<имя витрины>,TUZ_USER,true
178,13,84,owner,RW,custom_<блок>_<имя витрины>_<область_optional>_tscorr,true,u_<cluster_prefix>_s_custom_<блок>_<имя витрины>,TUZ,false
179,40,null,consumer,RO,sdsa_tum_manager,false,,TUZ_USER,true
180,40,null,consumer,RO,sdsa_tum_user_creator,false,,TUZ_USER,true
181,40,null,consumer,RO,sdsa_om_admin,false,,TUZ_USER,true
182,40,null,consumer,RO,sdsa_om_as_admin,false,,TUZ_USER,true
183,38,86,consumer,RO,selfservice_owner_to_cedar,true,u_<cluster_prefix>_s_selfservice_an_<название команды>,TUZ_USER,true
184,38,87,owner,RW,selfservice_pkd,true,u_<cluster_prefix>_s_internal_qa,TUZ,false
185,6,88,consumer,RO,platform_<имя реплики>_r1,true,u_<cluster_prefix>_s_platform,TUZ_USER,true
186,6,89,consumer,RO,platform_<имя реплики>_r2,true,u_<cluster_prefix>_s_platform,TUZ_USER,true
187,6,90,consumer,RO,platform_<имя реплики>_r3,true,u_<cluster_prefix>_s_platform,TUZ_USER,true
188,13,91,owner,RW,custom_<блок>_<имя витрины>_<область_optional>_eskkd,true,u_<cluster_prefix>_s_custom_<блок>_<имя витрины>,TUZ,false
